Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Herzele,9550,1,house,398000,3,220,1,0,0,1,1,0,941,3,385,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20328573,1809.090909090909,0.2094736842105263,0.16113360323886639,0.25682829888712244,0.49109930120214196,0.5237014779657511,0.2618918918918919,0.2094736842105263,1.0
Antwerpen,2660,1,town-house,399000,4,201,0,0,0,0,1,0,208,3,372,1,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/20268019,1985.0746268656717,0.21,0.17680826636050517,0.21289123269611074,0.4698989694767547,0.6894109598887108,0.2562162162162162,0.21,0.5600531239952015
Anderlecht,1070,1,house,450000,4,200,1,0,0,1,1,0,495,0,441,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20328574,2250.0,0.23684210526315788,0.20040485829959512,0.2923614414414414,0.49109930120214196,0.6894109598887108,0.2154054054054054,0.24105263157894738,0.7456137053826721
Morlanwelz-mont-sainte-aldegonde,7141,1,villa,230000,1,190,1,1,0,1,1,0,1036,4,201,5,https://www.immoweb.be/en/classified/villa/for-sale/morlanwelz-mont-sainte-aldegonde/7141/20310767,1210.5263157894738,0.12105263157894737,0.10782015768165353,0.11594594594594596,0.9420822258641072,0.373667089588979,0.2108108108108108,0.18157894736842106,1.0
Schilde,2970,1,villa,995000,4,508,0,0,0,1,1,0,2160,4,242,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20217685,1958.6614173228347,0.5236842105263158,0.17445567279798527,0.5622913645352671,0.9420822258641072,0.6894109598887108,0.6145945945945946,0.4710526315789474,0.7456137053826721
Roeselare,8800,1,house,260000,3,193,1,0,0,0,0,0,142,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20274701,1347.1502590673574,0.1368421052631579,0.11998909190073628,0.1948626332046332,0.49109930120214196,0.5237014779657511,0.20264864864864865,0.15526315789473683,0.7456137053826721
Aalst,9320,1,house,479000,3,274,1,0,0,0,0,0,1988,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20329193,1748.1751824817518,0.2521052631578947,0.15570791099027748,0.240998712998713,0.49109930120214196,0.5237014779657511,0.31216216216216214,0.2521052631578947,0.7456137053826721
Ronse,9600,1,house,259000,3,190,1,0,0,1,1,0,355,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20213848,1363.157894736842,0.13631578947368422,0.12141487321542722,0.1726191961191961,0.49109930120214196,0.5237014779657511,0.2108108108108108,0.23894736842105263,1.0
Lahulpe,1310,1,mixed-use-building,985000,5,385,1,0,0,1,1,0,622,5,123,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la%20hulpe/1310/20217662,2558.4415584415583,0.5184210526315789,0.22787738577212258,0.339009009009009,0.5565218129088887,0.8402567475426991,0.37783783783783786,0.24710526315789474,0.7456137053826721
Waanrode,3473,1,house,585000,1,230,0,0,0,0,0,0,2850,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20274700,2543.478260869565,0.3078947368421053,0.22654462242562926,0.3162162162162162,0.49109930120214196,0.373667089588979,0.2481081081081081,0.4205263157894737,0.7456137053826721
Geraardsbergen,9500,1,house,257000,4,156,0,0,0,0,0,0,1913,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20324529,1647.4358974358975,0.13526315789473684,0.1467351811481366,0.17646871814671813,0.49109930120214196,0.6894109598887108,0.17540540540540542,0.13526315789473684,0.5600531239952015
Rouvroy-torgny,6767,1,house,269000,5,249,1,0,0,0,0,0,392,3,270,1,https://www.immoweb.be/en/classified/house/for-sale/rouvroy-torgny/6767/20283823,1080.3212851405622,0.14157894736842105,0.09622294847405816,0.14175675675675675,0.49109930120214196,0.8402567475426991,0.2535135135135135,0.2026315789473684,0.5600531239952015
Maarkedal,9680,1,villa,695000,3,208,0,0,0,1,0,0,9092,4,291,3,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/20324568,3341.346153846154,0.36578947368421055,0.2976097788850825,0.35795795795795793,0.9420822258641072,0.5237014779657511,0.23527027027027025,0.36578947368421055,0.7456137053826721
Ronse,9600,1,mixed-use-building,269500,5,339,1,0,0,0,0,0,160,2,415,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/20165312,794.9852507374632,0.1418421052631579,0.07080840289969308,0.1726191961191961,0.5565218129088887,0.8402567475426991,0.33918918918918917,0.1863157894736842,0.5874716554805612
Schoten,2900,1,house,419000,4,250,1,0,0,1,1,0,172,3,342,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20326884,1676.0,0.22052631578947368,0.14927935222672065,0.40688076311605725,0.49109930120214196,0.6894109598887108,0.2694594594594595,0.1856578947368421,1.0
Oudenaarde,9700,1,mixed-use-building,275000,4,350,1,0,0,0,1,0,833,2,467,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/20286868,785.7142857142857,0.14473684210526316,0.06998264893001735,0.2614379087284005,0.5565218129088887,0.6894109598887108,0.3886486486486487,0.19789473684210526,0.5600531239952015
Wilrijk,2610,1,house,289000,4,186,0,0,0,0,1,0,172,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20323438,1553.763440860215,0.15210526315789474,0.1383918854207479,0.2908598365807668,0.49109930120214196,0.6894109598887108,0.20540540540540542,0.1856578947368421,0.5600531239952015
Bekkevoort,3461,1,house,545000,5,413,0,0,0,0,0,0,10980,5,173,5,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3461/20217380,1319.6125907990315,0.2868421052631579,0.11753634411975179,0.2945945945945946,0.49109930120214196,0.8402567475426991,0.4932432432432432,0.2868421052631579,1.0
Juprelle-fexhe-slins,4458,1,villa,410000,5,250,1,0,0,1,1,1,1343,2,415,3,https://www.immoweb.be/en/classified/villa/for-sale/juprelle-fexhe-slins/4458/20135841,1640.0,0.21578947368421053,0.1460728744939271,0.33378378378378376,0.9420822258641072,0.8402567475426991,0.2694594594594595,0.21578947368421053,0.7456137053826721
Deurne,2100,1,house,375000,3,146,1,0,0,0,1,0,149,3,308,5,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318508,2568.4931506849316,0.19736842105263158,0.22877266929177528,0.21547837837837838,0.49109930120214196,0.5237014779657511,0.1616216216216216,0.19210526315789472,1.0
Juprelle,4450,1,house,239000,5,200,1,0,0,1,1,0,658,2,362,2,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20327216,1195.0,0.12578947368421053,0.10643724696356274,0.12954954954954953,0.49109930120214196,0.8402567475426991,0.2154054054054054,0.20473684210526316,0.5874716554805612
Cornesse,4860,1,villa,419000,4,258,1,0,1,0,1,0,2691,5,121,3,https://www.immoweb.be/en/classified/villa/for-sale/cornesse/4860/20249577,1624.031007751938,0.22052631578947368,0.14465053510341147,0.17351351351351352,0.9420822258641072,0.6894109598887108,0.24054054054054053,0.22052631578947368,0.7456137053826721
Lanklaar,3650,1,villa,995000,3,560,0,0,0,0,0,0,3104,4,226,3,https://www.immoweb.be/en/classified/villa/for-sale/lanklaar/3650/11367090,1776.7857142857142,0.5236842105263158,0.15825621746674376,0.3781981981981982,0.9420822258641072,0.5237014779657511,0.6067567567567568,0.5236842105263158,0.7456137053826721
Roeselare,8800,1,house,589000,6,324,1,0,0,0,0,0,810,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20253521,1817.9012345679012,0.31,0.16191832858499525,0.1948626332046332,0.49109930120214196,0.8765686455311235,0.37567567567567567,0.27789473684210525,0.7456137053826721
Ottignies-louvain-la-neuve-ceroux-mousty,1341,1,house,595000,3,187,1,0,0,1,1,0,880,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve-ceroux-mousty/1341/20195663,3181.818181818182,0.3131578947368421,0.2834008097165992,0.3396396396396396,0.49109930120214196,0.5237014779657511,0.2145945945945946,0.21,1.0
Hemptinne-lez-florennes,5620,1,house,375000,6,393,0,0,0,1,0,0,500,2,345,5,https://www.immoweb.be/en/classified/house/for-sale/hemptinne-lez-florennes/5620/20216927,954.1984732824427,0.19736842105263158,0.08498933770127019,0.14146718146718146,0.49109930120214196,0.8765686455311235,0.26756756756756755,0.20105263157894737,1.0
Sint-katelijne-waver,2860,1,apartment-block,528000,4,234,1,0,0,1,1,0,257,4,210,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/20329799,2256.4102564102564,0.27789473684210525,0.2009758123118447,0.3455855855855856,0.6233458392029717,0.6894109598887108,0.26216216216216215,0.25184210526315787,0.7456137053826721
Awans,4340,1,house,699000,5,295,1,0,0,1,1,0,930,3,328,5,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20286767,2369.491525423729,0.3678947368421053,0.21104782817539286,0.25025945945945943,0.49109930120214196,0.8402567475426991,0.3562162162162162,0.3678947368421053,1.0
Herstal,4041,1,house,280000,3,133,1,0,0,1,1,0,426,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20320790,2105.2631578947367,0.14736842105263157,0.1875133177072235,0.15094594594594593,0.49109930120214196,0.5237014779657511,0.15,0.15789473684210525,0.7456137053826721
Aartselaar,2630,1,house,469000,4,195,1,0,0,1,1,0,172,6,86,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20324060,2405.128205128205,0.2468421052631579,0.21422194539603445,0.2935212355212355,0.49109930120214196,0.6894109598887108,0.21216216216216216,0.1856578947368421,0.7658326154442135
Flemalle,4400,1,house,289000,2,70,1,0,0,0,1,0,340,4,244,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20320727,4128.571428571428,0.15210526315789474,0.36772700983227297,0.14424594594594597,0.49109930120214196,0.38629406097102253,0.10945945945945945,0.1568421052631579,0.7658326154442135
Waarschoot,9950,1,house,360000,3,136,1,0,0,0,0,0,260,5,164,4,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/20315268,2647.0588235294117,0.18947368421052632,0.23577042152893543,0.322027027027027,0.49109930120214196,0.5237014779657511,0.1835135135135135,0.16973684210526316,0.7658326154442135
Wierde,5100,1,villa,319000,4,147,1,0,0,1,1,0,822,2,401,3,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/20328390,2170.0680272108843,0.16789473684210526,0.1932854113305241,0.24437837837837836,0.9420822258641072,0.6894109598887108,0.17297297297297295,0.18894736842105264,0.7456137053826721
Haacht,3150,1,villa,795000,4,280,1,0,0,1,1,0,1112,5,112,3,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20326170,2839.285714285714,0.41842105263157897,0.25289184499710815,0.3239039039039039,0.9420822258641072,0.6894109598887108,0.3527027027027027,0.28421052631578947,0.7456137053826721
Essen,2910,1,house,310000,4,136,1,0,0,0,0,0,230,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318475,2279.4117647058824,0.1631578947368421,0.20302452964991663,0.37843243243243246,0.49109930120214196,0.6894109598887108,0.1835135135135135,0.20967526315789473,0.7456137053826721
Eeklo,9900,1,house,485000,4,167,0,0,0,0,0,1,1012,4,202,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20306616,2904.191616766467,0.25526315789473686,0.2586729375257582,0.19266409266409265,0.49109930120214196,0.6894109598887108,0.18864864864864864,0.18789473684210525,0.7456137053826721
Paliseul-plainevaux,6851,1,house,329000,3,175,1,0,0,1,1,0,473,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/paliseul-plainevaux/6851/20325330,1880.0,0.1731578947368421,0.1674493927125506,0.17783783783783783,0.49109930120214196,0.5237014779657511,0.20945945945945946,0.1731578947368421,0.7456137053826721
Bernissart,7321,1,house,285000,4,185,0,0,0,1,1,0,574,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7321/20209443,1540.5405405405406,0.15,0.13721413721413722,0.16306306306306306,0.49109930120214196,0.6894109598887108,0.2162162162162162,0.26052631578947366,0.7456137053826721
Leefdaal,3061,1,house,419000,2,200,1,0,0,1,1,0,253,4,256,2,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/20323831,2095.0,0.22052631578947368,0.1865991902834008,0.22648648648648648,0.49109930120214196,0.38629406097102253,0.2154054054054054,0.22578947368421054,0.5874716554805612
Antwerpen,2018,1,house,399000,4,170,1,0,0,0,0,0,55,4,280,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20324106,2347.0588235294117,0.21,0.2090497737556561,0.4149945945945946,0.49109930120214196,0.6894109598887108,0.21432432432432433,0.15526315789473685,0.7658326154442135
Eeklo,9900,1,villa,475000,4,188,0,0,0,0,0,0,873,4,286,3,https://www.immoweb.be/en/classified/villa/for-sale/eeklo/9900/20324946,2526.595744680851,0.25,0.22504091653027822,0.19266409266409265,0.9420822258641072,0.6894109598887108,0.2098918918918919,0.2878947368421053,0.7456137053826721
Tervuren,3080,1,villa,1795000,4,310,1,0,0,1,1,0,2800,5,188,5,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20324056,5790.322580645161,0.9447368421052632,0.5157372339036176,0.5494386694386694,0.9420822258641072,0.6894109598887108,0.37567567567567567,0.3302631578947368,1.0
Aywaille,4920,1,mixed-use-building,169000,2,110,1,1,0,1,0,0,85,2,414,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aywaille/4920/20324317,1536.3636363636363,0.08894736842105264,0.13684210526315788,0.16008558558558558,0.5565218129088887,0.38629406097102253,0.13918918918918916,0.15368421052631578,0.7658326154442135
As,3665,1,house,245000,4,114,0,0,0,0,0,0,614,3,335,3,https://www.immoweb.be/en/classified/house/for-sale/as/3665/20318468,2149.122807017544,0.12894736842105264,0.19141984515945734,0.13243243243243244,0.49109930120214196,0.6894109598887108,0.15621621621621623,0.2231578947368421,0.7456137053826721
Oosterzele,9860,1,house,210000,3,128,1,0,0,0,0,0,101,4,283,3,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20322838,1640.625,0.11052631578947368,0.14612854251012145,0.28855855855855855,0.49109930120214196,0.5237014779657511,0.17,0.12342105263157896,0.7456137053826721
Zele,9240,1,bungalow,270000,2,173,0,0,0,0,0,0,436,2,463,1,https://www.immoweb.be/en/classified/bungalow/for-sale/zele/9240/20324046,1560.6936416184972,0.14210526315789473,0.1390091502656151,0.26257796257796256,0.4462722920202446,0.38629406097102253,0.2027027027027027,0.17684210526315788,0.5600531239952015
Gentbrugge,9050,1,house,345000,2,114,0,0,0,1,0,0,66,4,299,4,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20324560,3026.315789473684,0.18157894736842106,0.2695503942041338,0.22375289575289575,0.49109930120214196,0.38629406097102253,0.15621621621621623,0.18263157894736842,0.7658326154442135
Houwaart,3390,1,house,585000,5,262,1,0,0,0,0,0,1760,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/houwaart/3390/20324043,2232.8244274809163,0.3078947368421053,0.1988750502209723,0.32617760617760616,0.49109930120214196,0.8402567475426991,0.31243243243243246,0.3807894736842105,0.7456137053826721
Gent,9000,1,house,565000,2,135,1,0,0,0,0,0,96,4,217,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20324980,4185.185185185185,0.29736842105263156,0.3727695306642675,0.27055070107701684,0.49109930120214196,0.38629406097102253,0.1508108108108108,0.21,1.0
Stabroek,2940,1,house,395000,3,158,1,0,0,1,0,0,400,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/20318459,2500.0,0.20789473684210527,0.22267206477732793,0.2806142506142506,0.49109930120214196,0.5237014779657511,0.1831081081081081,0.17763157894736842,0.7456137053826721
Arlon,6700,1,villa,620000,5,405,1,0,1,1,0,0,1132,1,460,2,https://www.immoweb.be/en/classified/villa/for-sale/arlon/6700/20184768,1530.8641975308642,0.3263157894736842,0.1363522767031539,0.271069069069069,0.9420822258641072,0.8402567475426991,0.4181081081081081,0.3263157894736842,0.5874716554805612
Malle,2390,1,house,659900,4,220,0,0,0,0,1,0,1090,5,111,3,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20255050,2999.5454545454545,0.3473157894736842,0.26716599190283397,0.39665315315315314,0.49109930120214196,0.6894109598887108,0.2618918918918919,0.2942105263157895,0.7456137053826721
Enghien,7850,1,villa,690000,5,500,1,0,0,1,1,1,2600,4,218,3,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/11441671,1380.0,0.3631578947368421,0.12291497975708501,0.3795577395577396,0.9420822258641072,0.8402567475426991,0.5,0.4131578947368421,0.7456137053826721
Dudzele,8380,1,house,1295000,6,400,0,0,0,0,0,1,7821,2,435,3,https://www.immoweb.be/en/classified/house/for-sale/dudzele/8380/20092965,3237.5,0.6815789473684211,0.2883603238866397,0.2805743243243243,0.49109930120214196,0.8765686455311235,0.3848648648648648,0.6815789473684211,0.7456137053826721
Aalstbaardegem,9310,1,bungalow,395000,3,240,1,0,0,0,0,0,758,2,406,3,https://www.immoweb.be/en/classified/bungalow/for-sale/aalst%20baardegem/9310/20323975,1645.8333333333333,0.20789473684210527,0.1465924426450742,0.2130683624801272,0.4462722920202446,0.5237014779657511,0.26972972972972975,0.20789473684210527,0.7456137053826721
Gent-drongen,9031,1,house,395000,3,140,1,0,0,0,0,0,111,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/gent-drongen/9031/20311356,2821.4285714285716,0.20789473684210527,0.25130133024869866,0.342954954954955,0.49109930120214196,0.5237014779657511,0.17243243243243242,0.135,0.5600531239952015
Kasterlee,2460,1,house,449000,4,247,1,0,0,0,0,0,1902,3,370,3,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11492260,1817.8137651821862,0.2363157894736842,0.16191053778950645,0.3384984984984985,0.49109930120214196,0.6894109598887108,0.22432432432432434,0.3405263157894737,0.7456137053826721
Licge,4020,1,house,510000,7,420,1,0,1,0,0,0,120,3,267,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4020/11325998,1214.2857142857142,0.26842105263157895,0.10815500289184499,0.1501207441207441,0.49109930120214196,0.9480004432387142,0.3889189189189189,0.1498421052631579,0.7456137053826721
Libramont-chevigny-freux,6800,1,house,145000,2,100,1,0,0,1,1,0,308,2,371,1,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny-freux/6800/20321878,1450.0,0.07631578947368421,0.12914979757085018,0.22548262548262546,0.49109930120214196,0.38629406097102253,0.12162162162162161,0.15736842105263157,0.5600531239952015
